64.1,63.6,63.1,62.6,62.1,61.6,61.1,60.6,60.1,59.6,59.1,58.6,58.1,57.6,57.1,56.6,56.1,55.6,55.1,54.6,54.1,53.6,53.0,52.5,52.0,51.5,51.0,50.5,50.0,49.5,49.0,48.5,48.0,47.5,47.0,46.5,46.0,45.5,45.0,44.5,44.0,43.5,43.0,42.5,42.0,41.5,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.5,37.0,36.5,36.0,35.5,35.0,34.5,34.0,33.5,33.0,32.5,32.0,31.5,31.0,30.5,30.0,29.5,29.0,28.5,28.0,27.5,27.0,26.5,26.0,25.5,25.0,24.5,24.0,23.5,23.0,22.5,22.0,21.5,21.0,20.5,20.0,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.89,9.39,8.88,8.37,7.87,7.36,6.85,6.35,5.84,5.33,4.82,4.32,3.81,3.3,2.79,2.29,1.78,1.27,0.762,0.254,-0.254,-0.762,-1.27,-1.78,-2.29,-2.79,-3.3,-3.81,-4.32,-4.82,-5.33,-5.84,-6.35,-6.85,-7.36,-7.87,-8.37,-8.88,-9.39,-9.89,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-13.9,-14.4,-15.0,-15.5,-16.0,-16.5,-17.0,-17.5,-18.0,-18.5,-19.0,-19.5,-20.0,-20.5,-21.0,-21.5,-22.0,-22.5,-23.0,-23.5,-24.0,-24.5,-25.0,-25.5,-26.0,-26.5,-27.0,-27.5,-28.0,-28.5,-29.0,-29.5,-30.0,-30.5,-31.0,-31.5,-32.0,-32.5,-33.0,-33.5,-34.0,-34.5,-35.0,-35.5,-36.0,-36.5,-37.0,-37.5,-38.0,-38.5,-39.0,-39.5,-40.0,-40.5,-41.0,-41.5,-42.0,-42.5,-43.0,-43.5,-44.0,-44.5,-45.0,-45.5,-46.0,-46.5,-47.0,-47.5,-48.0,-48.5,-49.0,-49.5,-50.0,-50.5,-51.0,-51.5,-52.0,-52.5,-53.0,-53.6,-54.1,-54.6,-55.1,-55.6,-56.1,-56.6,-57.1,-57.6,-58.1,-58.6,-59.1,-59.6,-60.1,-60.6,-61.1,-61.6,-62.1,-62.6,-63.1,-63.6,-64.1
64.1,63.6,63.1,62.6,62.1,61.6,61.1,60.6,60.1,59.6,59.1,58.6,58.1,57.6,57.1,56.6,56.1,55.6,55.1,54.6,54.1,53.6,53.1,52.6,52.1,51.6,51.1,50.6,50.1,49.6,49.1,48.6,48.1,47.6,47.1,46.6,46.1,45.6,45.1,44.6,44.1,43.6,43.1,42.6,42.1,41.6,41.1,40.6,40.1,39.6,39.1,38.6,38.1,37.6,37.1,36.6,36.1,35.6,35.1,34.6,34.1,33.6,33.1,32.6,32.1,31.6,31.1,30.6,30.1,29.6,29.1,28.6,28.1,27.5,27.0,26.5,26.0,25.5,25.0,24.5,24.0,23.5,23.0,22.5,22.0,21.5,21.0,20.5,20.0,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.4,12.9,12.4,11.9,11.4,10.9,10.4,9.9,9.39,8.89,8.38,7.87,7.37,6.86,6.35,5.84,5.34,4.83,4.32,3.81,3.3,2.8,2.29,1.78,1.27,0.762,0.254,-0.254,-0.762,-1.27,-1.78,-2.29,-2.8,-3.3,-3.81,-4.32,-4.83,-5.34,-5.84,-6.35,-6.86,-7.37,-7.87,-8.38,-8.89,-9.39,-9.9,-10.4,-10.9,-11.4,-11.9,-12.4,-12.9,-13.4,-14.0,-14.5,-15.0,-15.5,-16.0,-16.5,-17.0,-17.5,-18.0,-18.5,-19.0,-19.5,-20.0,-20.5,-21.0,-21.5,-22.0,-22.5,-23.0,-23.5,-24.0,-24.5,-25.0,-25.5,-26.0,-26.5,-27.0,-27.5,-28.1,-28.6,-29.1,-29.6,-30.1,-30.6,-31.1,-31.6,-32.1,-32.6,-33.1,-33.6,-34.1,-34.6,-35.1,-35.6,-36.1,-36.6,-37.1,-37.6,-38.1,-38.6,-39.1,-39.6,-40.1,-40.6,-41.1,-41.6,-42.1,-42.6,-43.1,-43.6,-44.1,-44.6,-45.1,-45.6,-46.1,-46.6,-47.1,-47.6,-48.1,-48.6,-49.1,-49.6,-50.1,-50.6,-51.1,-51.6,-52.1,-52.6,-53.1,-53.6,-54.1,-54.6,-55.1,-55.6,-56.1,-56.6,-57.1,-57.6,-58.1,-58.6,-59.1,-59.6,-60.1,-60.6,-61.1,-61.6,-62.1,-62.6,-63.1,-63.6,-64.1
64.2,63.7,63.2,62.7,62.2,61.7,61.2,60.7,60.2,59.7,59.2,58.7,58.1,57.6,57.1,56.6,56.1,55.6,55.1,54.6,54.1,53.6,53.1,52.6,52.1,51.6,51.1,50.6,50.1,49.6,49.1,48.6,48.1,47.6,47.1,46.6,46.1,45.6,45.1,44.6,44.1,43.6,43.1,42.6,42.1,41.6,41.1,40.6,40.1,39.6,39.1,38.6,38.1,37.6,37.1,36.6,36.1,35.6,35.1,34.6,34.1,33.6,33.1,32.6,32.1,31.6,31.1,30.6,30.1,29.6,29.1,28.6,28.1,27.6,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.6,23.0,22.5,22.0,21.5,21.0,20.5,20.0,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.4,11.9,11.4,10.9,10.4,9.91,9.4,8.9,8.39,7.88,7.37,6.86,6.36,5.85,5.34,4.83,4.32,3.81,3.31,2.8,2.29,1.78,1.27,0.763,0.254,-0.254,-0.763,-1.27,-1.78,-2.29,-2.8,-3.31,-3.81,-4.32,-4.83,-5.34,-5.85,-6.36,-6.86,-7.37,-7.88,-8.39,-8.9,-9.4,-9.91,-10.4,-10.9,-11.4,-11.9,-12.4,-13.0,-13.5,-14.0,-14.5,-15.0,-15.5,-16.0,-16.5,-17.0,-17.5,-18.0,-18.5,-19.0,-19.5,-20.0,-20.5,-21.0,-21.5,-22.0,-22.5,-23.0,-23.6,-24.1,-24.6,-25.1,-25.6,-26.1,-26.6,-27.1,-27.6,-28.1,-28.6,-29.1,-29.6,-30.1,-30.6,-31.1,-31.6,-32.1,-32.6,-33.1,-33.6,-34.1,-34.6,-35.1,-35.6,-36.1,-36.6,-37.1,-37.6,-38.1,-38.6,-39.1,-39.6,-40.1,-40.6,-41.1,-41.6,-42.1,-42.6,-43.1,-43.6,-44.1,-44.6,-45.1,-45.6,-46.1,-46.6,-47.1,-47.6,-48.1,-48.6,-49.1,-49.6,-50.1,-50.6,-51.1,-51.6,-52.1,-52.6,-53.1,-53.6,-54.1,-54.6,-55.1,-55.6,-56.1,-56.6,-57.1,-57.6,-58.1,-58.7,-59.2,-59.7,-60.2,-60.7,-61.2,-61.7,-62.2,-62.7,-63.2,-63.7,-64.2
64.2,63.7,63.2,62.7,62.2,61.7,61.2,60.7,60.2,59.7,59.2,58.7,58.2,57.7,57.2,56.7,56.2,55.7,55.2,54.7,54.2,53.7,53.2,52.7,52.2,51.7,51.2,50.7,50.2,49.7,49.2,48.7,48.2,47.7,47.2,46.7,46.1,45.6,45.1,44.6,44.1,43.6,43.1,42.6,42.1,41.6,41.1,40.6,40.1,39.6,39.1,38.6,38.1,37.6,37.1,36.6,36.1,35.6,35.1,34.6,34.1,33.6,33.1,32.6,32.1,31.6,31.1,30.6,30.1,29.6,29.1,28.6,28.1,27.6,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.6,23.1,22.6,22.1,21.6,21.1,20.5,20.0,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,11.9,11.4,10.9,10.4,9.92,9.41,8.9,8.4,7.89,7.38,6.87,6.36,5.85,5.34,4.84,4.33,3.82,3.31,2.8,2.29,1.78,1.27,0.764,0.255,-0.255,-0.764,-1.27,-1.78,-2.29,-2.8,-3.31,-3.82,-4.33,-4.84,-5.34,-5.85,-6.36,-6.87,-7.38,-7.89,-8.4,-8.9,-9.41,-9.92,-10.4,-10.9,-11.4,-11.9,-12.5,-13.0,-13.5,-14.0,-14.5,-15.0,-15.5,-16.0,-16.5,-17.0,-17.5,-18.0,-18.5,-19.0,-19.5,-20.0,-20.5,-21.1,-21.6,-22.1,-22.6,-23.1,-23.6,-24.1,-24.6,-25.1,-25.6,-26.1,-26.6,-27.1,-27.6,-28.1,-28.6,-29.1,-29.6,-30.1,-30.6,-31.1,-31.6,-32.1,-32.6,-33.1,-33.6,-34.1,-34.6,-35.1,-35.6,-36.1,-36.6,-37.1,-37.6,-38.1,-38.6,-39.1,-39.6,-40.1,-40.6,-41.1,-41.6,-42.1,-42.6,-43.1,-43.6,-44.1,-44.6,-45.1,-45.6,-46.1,-46.7,-47.2,-47.7,-48.2,-48.7,-49.2,-49.7,-50.2,-50.7,-51.2,-51.7,-52.2,-52.7,-53.2,-53.7,-54.2,-54.7,-55.2,-55.7,-56.2,-56.7,-57.2,-57.7,-58.2,-58.7,-59.2,-59.7,-60.2,-60.7,-61.2,-61.7,-62.2,-62.7,-63.2,-63.7,-64.2
64.3,63.8,63.3,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.2,58.7,58.2,57.7,57.2,56.7,56.2,55.7,55.2,54.7,54.2,53.7,53.2,52.7,52.2,51.7,51.2,50.7,50.2,49.7,49.2,48.7,48.2,47.7,47.2,46.7,46.2,45.7,45.2,44.7,44.2,43.7,43.2,42.7,42.2,41.7,41.2,40.7,40.2,39.7,39.2,38.7,38.2,37.7,37.2,36.7,36.2,35.7,35.2,34.7,34.2,33.7,33.1,32.6,32.1,31.6,31.1,30.6,30.1,29.6,29.1,28.6,28.1,27.6,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.6,23.1,22.6,22.1,21.6,21.1,20.6,20.1,19.6,19.1,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,10.9,10.4,9.93,9.42,8.91,8.4,7.89,7.39,6.88,6.37,5.86,5.35,4.84,4.33,3.82,3.31,2.8,2.29,1.78,1.27,0.764,0.255,-0.255,-0.764,-1.27,-1.78,-2.29,-2.8,-3.31,-3.82,-4.33,-4.84,-5.35,-5.86,-6.37,-6.88,-7.39,-7.89,-8.4,-8.91,-9.42,-9.93,-10.4,-10.9,-11.5,-12.0,-12.5,-13.0,-13.5,-14.0,-14.5,-15.0,-15.5,-16.0,-16.5,-17.0,-17.5,-18.0,-18.5,-19.1,-19.6,-20.1,-20.6,-21.1,-21.6,-22.1,-22.6,-23.1,-23.6,-24.1,-24.6,-25.1,-25.6,-26.1,-26.6,-27.1,-27.6,-28.1,-28.6,-29.1,-29.6,-30.1,-30.6,-31.1,-31.6,-32.1,-32.6,-33.1,-33.7,-34.2,-34.7,-35.2,-35.7,-36.2,-36.7,-37.2,-37.7,-38.2,-38.7,-39.2,-39.7,-40.2,-40.7,-41.2,-41.7,-42.2,-42.7,-43.2,-43.7,-44.2,-44.7,-45.2,-45.7,-46.2,-46.7,-47.2,-47.7,-48.2,-48.7,-49.2,-49.7,-50.2,-50.7,-51.2,-51.7,-52.2,-52.7,-53.2,-53.7,-54.2,-54.7,-55.2,-55.7,-56.2,-56.7,-57.2,-57.7,-58.2,-58.7,-59.2,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.3,-63.8,-64.3
64.3,63.8,63.3,62.8,62.3,61.8,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.7,49.2,48.7,48.2,47.7,47.2,46.7,46.2,45.7,45.2,44.7,44.2,43.7,43.2,42.7,42.2,41.7,41.2,40.7,40.2,39.7,39.2,38.7,38.2,37.7,37.2,36.7,36.2,35.7,35.2,34.7,34.2,33.7,33.2,32.7,32.2,31.7,31.2,30.7,30.2,29.7,29.2,28.7,28.2,27.7,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.6,23.1,22.6,22.1,21.6,21.1,20.6,20.1,19.6,19.1,18.6,18.1,17.6,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.4,9.94,9.43,8.92,8.41,7.9,7.39,6.88,6.37,5.86,5.35,4.85,4.34,3.83,3.32,2.81,2.3,1.79,1.28,0.765,0.255,-0.255,-0.765,-1.28,-1.79,-2.3,-2.81,-3.32,-3.83,-4.34,-4.85,-5.35,-5.86,-6.37,-6.88,-7.39,-7.9,-8.41,-8.92,-9.43,-9.94,-10.4,-11.0,-11.5,-12.0,-12.5,-13.0,-13.5,-14.0,-14.5,-15.0,-15.5,-16.0,-16.5,-17.0,-17.6,-18.1,-18.6,-19.1,-19.6,-20.1,-20.6,-21.1,-21.6,-22.1,-22.6,-23.1,-23.6,-24.1,-24.6,-25.1,-25.6,-26.1,-26.6,-27.1,-27.7,-28.2,-28.7,-29.2,-29.7,-30.2,-30.7,-31.2,-31.7,-32.2,-32.7,-33.2,-33.7,-34.2,-34.7,-35.2,-35.7,-36.2,-36.7,-37.2,-37.7,-38.2,-38.7,-39.2,-39.7,-40.2,-40.7,-41.2,-41.7,-42.2,-42.7,-43.2,-43.7,-44.2,-44.7,-45.2,-45.7,-46.2,-46.7,-47.2,-47.7,-48.2,-48.7,-49.2,-49.7,-50.3,-50.8,-51.3,-51.8,-52.3,-52.8,-53.3,-53.8,-54.3,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.3,-58.8,-59.3,-59.8,-60.3,-60.8,-61.3,-61.8,-62.3,-62.8,-63.3,-63.8,-64.3
64.4,63.9,63.4,62.9,62.4,61.9,61.4,60.9,60.4,59.9,59.4,58.9,58.3,57.8,57.3,56.8,56.3,55.8,55.3,54.8,54.3,53.8,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.3,44.8,44.3,43.8,43.3,42.8,42.3,41.8,41.3,40.8,40.3,39.7,39.2,38.7,38.2,37.7,37.2,36.7,36.2,35.7,35.2,34.7,34.2,33.7,33.2,32.7,32.2,31.7,31.2,30.7,30.2,29.7,29.2,28.7,28.2,27.7,27.2,26.7,26.2,25.7,25.2,24.7,24.1,23.6,23.1,22.6,22.1,21.6,21.1,20.6,20.1,19.6,19.1,18.6,18.1,17.6,17.1,16.6,16.1,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,9.95,9.44,8.93,8.42,7.91,7.4,6.89,6.38,5.87,5.36,4.85,4.34,3.83,3.32,2.81,2.3,1.79,1.28,0.766,0.255,-0.255,-0.766,-1.28,-1.79,-2.3,-2.81,-3.32,-3.83,-4.34,-4.85,-5.36,-5.87,-6.38,-6.89,-7.4,-7.91,-8.42,-8.93,-9.44,-9.95,-10.5,-11.0,-11.5,-12.0,-12.5,-13.0,-13.5,-14.0,-14.5,-15.0,-15.5,-16.1,-16.6,-17.1,-17.6,-18.1,-18.6,-19.1,-19.6,-20.1,-20.6,-21.1,-21.6,-22.1,-22.6,-23.1,-23.6,-24.1,-24.7,-25.2,-25.7,-26.2,-26.7,-27.2,-27.7,-28.2,-28.7,-29.2,-29.7,-30.2,-30.7,-31.2,-31.7,-32.2,-32.7,-33.2,-33.7,-34.2,-34.7,-35.2,-35.7,-36.2,-36.7,-37.2,-37.7,-38.2,-38.7,-39.2,-39.7,-40.3,-40.8,-41.3,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.8,-45.3,-45.8,-46.3,-46.8,-47.3,-47.8,-48.3,-48.8,-49.3,-49.8,-50.3,-50.8,-51.3,-51.8,-52.3,-52.8,-53.3,-53.8,-54.3,-54.8,-55.3,-55.8,-56.3,-56.8,-57.3,-57.8,-58.3,-58.9,-59.4,-59.9,-60.4,-60.9,-61.4,-61.9,-62.4,-62.9,-63.4,-63.9,-64.4
64.4,63.9,63.4,62.9,62.4,61.9,61.4,60.9,60.4,59.9,59.4,58.9,58.4,57.9,57.4,56.9,56.4,55.9,55.4,54.9,54.4,53.9,53.4,52.9,52.4,51.9,51.4,50.9,50.4,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.3,44.8,44.3,43.8,43.3,42.8,42.3,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.3,37.8,37.3,36.8,36.3,35.8,35.3,34.8,34.3,33.8,33.3,32.7,32.2,31.7,31.2,30.7,30.2,29.7,29.2,28.7,28.2,27.7,27.2,26.7,26.2,25.7,25.2,24.7,24.2,23.7,23.2,22.7,22.2,21.6,21.1,20.6,20.1,19.6,19.1,18.6,18.1,17.6,17.1,16.6,16.1,15.6,15.1,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,9.96,9.45,8.94,8.43,7.92,7.41,6.9,6.39,5.88,5.37,4.86,4.34,3.83,3.32,2.81,2.3,1.79,1.28,0.767,0.256,-0.256,-0.767,-1.28,-1.79,-2.3,-2.81,-3.32,-3.83,-4.34,-4.86,-5.37,-5.88,-6.39,-6.9,-7.41,-7.92,-8.43,-8.94,-9.45,-9.96,-10.5,-11.0,-11.5,-12.0,-12.5,-13.0,-13.5,-14.0,-14.5,-15.1,-15.6,-16.1,-16.6,-17.1,-17.6,-18.1,-18.6,-19.1,-19.6,-20.1,-20.6,-21.1,-21.6,-22.2,-22.7,-23.2,-23.7,-24.2,-24.7,-25.2,-25.7,-26.2,-26.7,-27.2,-27.7,-28.2,-28.7,-29.2,-29.7,-30.2,-30.7,-31.2,-31.7,-32.2,-32.7,-33.3,-33.8,-34.3,-34.8,-35.3,-35.8,-36.3,-36.8,-37.3,-37.8,-38.3,-38.8,-39.3,-39.8,-40.3,-40.8,-41.3,-41.8,-42.3,-42.8,-43.3,-43.8,-44.3,-44.8,-45.3,-45.8,-46.3,-46.8,-47.3,-47.8,-48.3,-48.8,-49.3,-49.8,-50.4,-50.9,-51.4,-51.9,-52.4,-52.9,-53.4,-53.9,-54.4,-54.9,-55.4,-55.9,-56.4,-56.9,-57.4,-57.9,-58.4,-58.9,-59.4,-59.9,-60.4,-60.9,-61.4,-61.9,-62.4,-62.9,-63.4,-63.9,-64.4
64.5,64.0,63.5,63.0,62.5,62.0,61.5,61.0,60.5,60.0,59.5,59.0,58.5,58.0,57.5,57.0,56.4,55.9,55.4,54.9,54.4,53.9,53.4,52.9,52.4,51.9,51.4,50.9,50.4,49.9,49.4,48.9,48.4,47.9,47.4,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.3,37.8,37.3,36.8,36.3,35.8,35.3,34.8,34.3,33.8,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.8,29.3,28.8,28.2,27.7,27.2,26.7,26.2,25.7,25.2,24.7,24.2,23.7,23.2,22.7,22.2,21.7,21.2,20.7,20.2,19.6,19.1,18.6,18.1,17.6,17.1,16.6,16.1,15.6,15.1,14.6,14.1,13.5,13.0,12.5,12.0,11.5,11.0,10.5,9.97,9.46,8.95,8.44,7.93,7.42,6.91,6.4,5.88,5.37,4.86,4.35,3.84,3.33,2.81,2.3,1.79,1.28,0.768,0.256,-0.256,-0.768,-1.28,-1.79,-2.3,-2.81,-3.33,-3.84,-4.35,-4.86,-5.37,-5.88,-6.4,-6.91,-7.42,-7.93,-8.44,-8.95,-9.46,-9.97,-10.5,-11.0,-11.5,-12.0,-12.5,-13.0,-13.5,-14.1,-14.6,-15.1,-15.6,-16.1,-16.6,-17.1,-17.6,-18.1,-18.6,-19.1,-19.6,-20.2,-20.7,-21.2,-21.7,-22.2,-22.7,-23.2,-23.7,-24.2,-24.7,-25.2,-25.7,-26.2,-26.7,-27.2,-27.7,-28.2,-28.8,-29.3,-29.8,-30.3,-30.8,-31.3,-31.8,-32.3,-32.8,-33.3,-33.8,-34.3,-34.8,-35.3,-35.8,-36.3,-36.8,-37.3,-37.8,-38.3,-38.8,-39.3,-39.8,-40.3,-40.8,-41.3,-41.8,-42.4,-42.9,-43.4,-43.9,-44.4,-44.9,-45.4,-45.9,-46.4,-46.9,-47.4,-47.9,-48.4,-48.9,-49.4,-49.9,-50.4,-50.9,-51.4,-51.9,-52.4,-52.9,-53.4,-53.9,-54.4,-54.9,-55.4,-55.9,-56.4,-57.0,-57.5,-58.0,-58.5,-59.0,-59.5,-60.0,-60.5,-61.0,-61.5,-62.0,-62.5,-63.0,-63.5,-64.0,-64.5
64.6,64.1,63.6,63.1,62.6,62.0,61.5,61.0,60.5,60.0,59.5,59.0,58.5,58.0,57.5,57.0,56.5,56.0,55.5,55.0,54.5,54.0,53.5,53.0,52.5,52.0,51.5,51.0,50.5,50.0,49.5,48.9,48.4,47.9,47.4,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.4,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.8,35.3,34.8,34.3,33.8,33.3,32.8,32.3,31.8,31.3,30.8,30.3,29.8,29.3,28.8,28.3,27.8,27.3,26.8,26.3,25.8,25.2,24.7,24.2,23.7,23.2,22.7,22.2,21.7,21.2,20.7,20.2,19.7,19.2,18.7,18.1,17.6,17.1,16.6,16.1,15.6,15.1,14.6,14.1,13.6,13.0,12.5,12.0,11.5,11.0,10.5,9.98,9.47,8.96,8.45,7.94,7.43,6.92,6.4,5.89,5.38,4.87,4.36,3.84,3.33,2.82,2.31,1.79,1.28,0.769,0.256,-0.256,-0.769,-1.28,-1.79,-2.31,-2.82,-3.33,-3.84,-4.36,-4.87,-5.38,-5.89,-6.4,-6.92,-7.43,-7.94,-8.45,-8.96,-9.47,-9.98,-10.5,-11.0,-11.5,-12.0,-12.5,-13.0,-13.6,-14.1,-14.6,-15.1,-15.6,-16.1,-16.6,-17.1,-17.6,-18.1,-18.7,-19.2,-19.7,-20.2,-20.7,-21.2,-21.7,-22.2,-22.7,-23.2,-23.7,-24.2,-24.7,-25.2,-25.8,-26.3,-26.8,-27.3,-27.8,-28.3,-28.8,-29.3,-29.8,-30.3,-30.8,-31.3,-31.8,-32.3,-32.8,-33.3,-33.8,-34.3,-34.8,-35.3,-35.8,-36.4,-36.9,-37.4,-37.9,-38.4,-38.9,-39.4,-39.9,-40.4,-40.9,-41.4,-41.9,-42.4,-42.9,-43.4,-43.9,-44.4,-44.9,-45.4,-45.9,-46.4,-46.9,-47.4,-47.9,-48.4,-48.9,-49.5,-50.0,-50.5,-51.0,-51.5,-52.0,-52.5,-53.0,-53.5,-54.0,-54.5,-55.0,-55.5,-56.0,-56.5,-57.0,-57.5,-58.0,-58.5,-59.0,-59.5,-60.0,-60.5,-61.0,-61.5,-62.0,-62.6,-63.1,-63.6,-64.1,-64.6
64.6,64.1,63.6,63.1,62.6,62.1,61.6,61.1,60.6,60.1,59.6,59.1,58.6,58.1,57.6,57.1,56.6,56.1,55.6,55.1,54.6,54.0,53.5,53.0,52.5,52.0,51.5,51.0,50.5,50.0,49.5,49.0,48.5,48.0,47.5,47.0,46.5,46.0,45.5,45.0,44.5,44.0,43.5,43.0,42.4,41.9,41.4,40.9,40.4,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.4,31.9,31.3,30.8,30.3,29.8,29.3,28.8,28.3,27.8,27.3,26.8,26.3,25.8,25.3,24.8,24.3,23.8,23.2,22.7,22.2,21.7,21.2,20.7,20.2,19.7,19.2,18.7,18.2,17.7,17.1,16.6,16.1,15.6,15.1,14.6,14.1,13.6,13.1,12.6,12.0,11.5,11.0,10.5,10.0,9.48,8.97,8.46,7.95,7.44,6.92,6.41,5.9,5.39,4.87,4.36,3.85,3.33,2.82,2.31,1.8,1.28,0.77,0.257,-0.257,-0.77,-1.28,-1.8,-2.31,-2.82,-3.33,-3.85,-4.36,-4.87,-5.39,-5.9,-6.41,-6.92,-7.44,-7.95,-8.46,-8.97,-9.48,-10.0,-10.5,-11.0,-11.5,-12.0,-12.6,-13.1,-13.6,-14.1,-14.6,-15.1,-15.6,-16.1,-16.6,-17.1,-17.7,-18.2,-18.7,-19.2,-19.7,-20.2,-20.7,-21.2,-21.7,-22.2,-22.7,-23.2,-23.8,-24.3,-24.8,-25.3,-25.8,-26.3,-26.8,-27.3,-27.8,-28.3,-28.8,-29.3,-29.8,-30.3,-30.8,-31.3,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-35.4,-35.9,-36.4,-36.9,-37.4,-37.9,-38.4,-38.9,-39.4,-39.9,-40.4,-40.9,-41.4,-41.9,-42.4,-43.0,-43.5,-44.0,-44.5,-45.0,-45.5,-46.0,-46.5,-47.0,-47.5,-48.0,-48.5,-49.0,-49.5,-50.0,-50.5,-51.0,-51.5,-52.0,-52.5,-53.0,-53.5,-54.0,-54.6,-55.1,-55.6,-56.1,-56.6,-57.1,-57.6,-58.1,-58.6,-59.1,-59.6,-60.1,-60.6,-61.1,-61.6,-62.1,-62.6,-63.1,-63.6,-64.1,-64.6
64.7,64.2,63.7,63.2,62.7,62.2,61.7,61.2,60.7,60.2,59.7,59.2,58.7,58.1,57.6,57.1,56.6,56.1,55.6,55.1,54.6,54.1,53.6,53.1,52.6,52.1,51.6,51.1,50.6,50.1,49.6,49.1,48.6,48.1,47.5,47.0,46.5,46.0,45.5,45.0,44.5,44.0,43.5,43.0,42.5,42.0,41.5,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.5,36.9,36.4,35.9,35.4,34.9,34.4,33.9,33.4,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.8,27.3,26.8,26.3,25.8,25.3,24.8,24.3,23.8,23.3,22.8,22.3,21.8,21.2,20.7,20.2,19.7,19.2,18.7,18.2,17.7,17.2,16.7,16.1,15.6,15.1,14.6,14.1,13.6,13.1,12.6,12.1,11.5,11.0,10.5,10.0,9.5,8.98,8.47,7.96,7.45,6.93,6.42,5.91,5.39,4.88,4.37,3.85,3.34,2.83,2.31,1.8,1.28,0.771,0.257,-0.257,-0.771,-1.28,-1.8,-2.31,-2.83,-3.34,-3.85,-4.37,-4.88,-5.39,-5.91,-6.42,-6.93,-7.45,-7.96,-8.47,-8.98,-9.5,-10.0,-10.5,-11.0,-11.5,-12.1,-12.6,-13.1,-13.6,-14.1,-14.6,-15.1,-15.6,-16.1,-16.7,-17.2,-17.7,-18.2,-18.7,-19.2,-19.7,-20.2,-20.7,-21.2,-21.8,-22.3,-22.8,-23.3,-23.8,-24.3,-24.8,-25.3,-25.8,-26.3,-26.8,-27.3,-27.8,-28.4,-28.9,-29.4,-29.9,-30.4,-30.9,-31.4,-31.9,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-35.4,-35.9,-36.4,-36.9,-37.5,-38.0,-38.5,-39.0,-39.5,-40.0,-40.5,-41.0,-41.5,-42.0,-42.5,-43.0,-43.5,-44.0,-44.5,-45.0,-45.5,-46.0,-46.5,-47.0,-47.5,-48.1,-48.6,-49.1,-49.6,-50.1,-50.6,-51.1,-51.6,-52.1,-52.6,-53.1,-53.6,-54.1,-54.6,-55.1,-55.6,-56.1,-56.6,-57.1,-57.6,-58.1,-58.7,-59.2,-59.7,-60.2,-60.7,-61.2,-61.7,-62.2,-62.7,-63.2,-63.7,-64.2,-64.7
