-1.81,-1.82,-1.83,-1.83,-1.84,-1.84,-1.85,-1.86,-1.86,-1.87,-1.88,-1.88,-1.89,-1.89,-1.9,-1.91,-1.91,-1.92,-1.92,-1.93,-1.93,-1.94,-1.94,-1.95,-1.96,-1.96,-1.97,-1.97,-1.98,-1.98,-1.99,-1.99,-2.0,-2.0,-2.01,-2.01,-2.02,-2.02,-2.03,-2.03,-2.04,-2.04,-2.05,-2.05,-2.06,-2.06,-2.07,-2.07,-2.08,-2.08,-2.08,-2.09,-2.09,-2.1,-2.1,-2.11,-2.11,-2.11,-2.12,-2.12,-2.13,-2.13,-2.13,-2.14,-2.14,-2.15,-2.15,-2.15,-2.16,-2.16,-2.16,-2.17,-2.17,-2.17,-2.18,-2.18,-2.18,-2.19,-2.19,-2.19,-2.2,-2.2,-2.2,-2.2,-2.21,-2.21,-2.21,-2.22,-2.22,-2.22,-2.22,-2.23,-2.23,-2.23,-2.23,-2.23,-2.24,-2.24,-2.24,-2.24,-2.24,-2.25,-2.25,-2.25,-2.25,-2.25,-2.25,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.25,-2.25,-2.25,-2.25,-2.25,-2.25,-2.24,-2.24,-2.24,-2.24,-2.24,-2.23,-2.23,-2.23,-2.23,-2.23,-2.22,-2.22,-2.22,-2.22,-2.21,-2.21,-2.21,-2.2,-2.2,-2.2,-2.2,-2.19,-2.19,-2.19,-2.18,-2.18,-2.18,-2.17,-2.17,-2.17,-2.16,-2.16,-2.16,-2.15,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.13,-2.12,-2.12,-2.11,-2.11,-2.11,-2.1,-2.1,-2.09,-2.09,-2.08,-2.08,-2.08,-2.07,-2.07,-2.06,-2.06,-2.05,-2.05,-2.04,-2.04,-2.03,-2.03,-2.02,-2.02,-2.01,-2.01,-2.0,-2.0,-1.99,-1.99,-1.98,-1.98,-1.97,-1.97,-1.96,-1.96,-1.95,-1.94,-1.94,-1.93,-1.93,-1.92,-1.92,-1.91,-1.91,-1.9,-1.89,-1.89,-1.88,-1.88,-1.87,-1.86,-1.86,-1.85,-1.84,-1.84,-1.83,-1.83,-1.82,-1.81
-1.41,-1.42,-1.42,-1.43,-1.43,-1.43,-1.44,-1.44,-1.45,-1.45,-1.46,-1.46,-1.47,-1.47,-1.48,-1.48,-1.49,-1.49,-1.5,-1.5,-1.5,-1.51,-1.51,-1.52,-1.52,-1.53,-1.53,-1.53,-1.54,-1.54,-1.55,-1.55,-1.55,-1.56,-1.56,-1.57,-1.57,-1.57,-1.58,-1.58,-1.59,-1.59,-1.59,-1.6,-1.6,-1.6,-1.61,-1.61,-1.61,-1.62,-1.62,-1.62,-1.63,-1.63,-1.63,-1.64,-1.64,-1.64,-1.65,-1.65,-1.65,-1.66,-1.66,-1.66,-1.67,-1.67,-1.67,-1.67,-1.68,-1.68,-1.68,-1.69,-1.69,-1.69,-1.69,-1.7,-1.7,-1.7,-1.7,-1.71,-1.71,-1.71,-1.71,-1.71,-1.72,-1.72,-1.72,-1.72,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.76,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.75,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,-1.72,-1.72,-1.72,-1.72,-1.71,-1.71,-1.71,-1.71,-1.71,-1.7,-1.7,-1.7,-1.7,-1.69,-1.69,-1.69,-1.69,-1.68,-1.68,-1.68,-1.67,-1.67,-1.67,-1.67,-1.66,-1.66,-1.66,-1.65,-1.65,-1.65,-1.64,-1.64,-1.64,-1.63,-1.63,-1.63,-1.62,-1.62,-1.62,-1.61,-1.61,-1.61,-1.6,-1.6,-1.6,-1.59,-1.59,-1.59,-1.58,-1.58,-1.57,-1.57,-1.57,-1.56,-1.56,-1.55,-1.55,-1.55,-1.54,-1.54,-1.53,-1.53,-1.53,-1.52,-1.52,-1.51,-1.51,-1.5,-1.5,-1.5,-1.49,-1.49,-1.48,-1.48,-1.47,-1.47,-1.46,-1.46,-1.45,-1.45,-1.44,-1.44,-1.43,-1.43,-1.43,-1.42,-1.42,-1.41
-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.04,-1.04,-1.04,-1.05,-1.05,-1.05,-1.06,-1.06,-1.06,-1.06,-1.07,-1.07,-1.07,-1.08,-1.08,-1.08,-1.09,-1.09,-1.09,-1.1,-1.1,-1.1,-1.1,-1.11,-1.11,-1.11,-1.12,-1.12,-1.12,-1.12,-1.13,-1.13,-1.13,-1.14,-1.14,-1.14,-1.14,-1.15,-1.15,-1.15,-1.15,-1.16,-1.16,-1.16,-1.16,-1.17,-1.17,-1.17,-1.17,-1.17,-1.18,-1.18,-1.18,-1.18,-1.19,-1.19,-1.19,-1.19,-1.19,-1.2,-1.2,-1.2,-1.2,-1.2,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.2,-1.2,-1.2,-1.2,-1.2,-1.19,-1.19,-1.19,-1.19,-1.19,-1.18,-1.18,-1.18,-1.18,-1.17,-1.17,-1.17,-1.17,-1.17,-1.16,-1.16,-1.16,-1.16,-1.15,-1.15,-1.15,-1.15,-1.14,-1.14,-1.14,-1.14,-1.13,-1.13,-1.13,-1.12,-1.12,-1.12,-1.12,-1.11,-1.11,-1.11,-1.1,-1.1,-1.1,-1.1,-1.09,-1.09,-1.09,-1.08,-1.08,-1.08,-1.07,-1.07,-1.07,-1.06,-1.06,-1.06,-1.06,-1.05,-1.05,-1.05,-1.04,-1.04,-1.04,-1.03,-1.03,-1.02,-1.02,-1.02,-1.01,-1.01,-1.01
-0.604,-0.607,-0.609,-0.611,-0.613,-0.615,-0.617,-0.619,-0.621,-0.623,-0.625,-0.627,-0.629,-0.631,-0.633,-0.635,-0.637,-0.639,-0.641,-0.643,-0.645,-0.647,-0.648,-0.65,-0.652,-0.654,-0.656,-0.657,-0.659,-0.661,-0.663,-0.664,-0.666,-0.668,-0.67,-0.671,-0.673,-0.675,-0.676,-0.678,-0.679,-0.681,-0.683,-0.684,-0.686,-0.687,-0.689,-0.69,-0.692,-0.693,-0.695,-0.696,-0.698,-0.699,-0.701,-0.702,-0.703,-0.705,-0.706,-0.707,-0.709,-0.71,-0.711,-0.713,-0.714,-0.715,-0.716,-0.718,-0.719,-0.72,-0.721,-0.722,-0.723,-0.725,-0.726,-0.727,-0.728,-0.729,-0.73,-0.731,-0.732,-0.733,-0.734,-0.735,-0.736,-0.737,-0.738,-0.739,-0.739,-0.74,-0.741,-0.742,-0.743,-0.743,-0.744,-0.745,-0.746,-0.746,-0.747,-0.748,-0.748,-0.749,-0.749,-0.75,-0.751,-0.751,-0.752,-0.752,-0.752,-0.753,-0.753,-0.754,-0.754,-0.754,-0.755,-0.755,-0.755,-0.756,-0.756,-0.756,-0.756,-0.756,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.756,-0.756,-0.756,-0.756,-0.756,-0.755,-0.755,-0.755,-0.754,-0.754,-0.754,-0.753,-0.753,-0.752,-0.752,-0.752,-0.751,-0.751,-0.75,-0.749,-0.749,-0.748,-0.748,-0.747,-0.746,-0.746,-0.745,-0.744,-0.743,-0.743,-0.742,-0.741,-0.74,-0.739,-0.739,-0.738,-0.737,-0.736,-0.735,-0.734,-0.733,-0.732,-0.731,-0.73,-0.729,-0.728,-0.727,-0.726,-0.725,-0.723,-0.722,-0.721,-0.72,-0.719,-0.718,-0.716,-0.715,-0.714,-0.713,-0.711,-0.71,-0.709,-0.707,-0.706,-0.705,-0.703,-0.702,-0.701,-0.699,-0.698,-0.696,-0.695,-0.693,-0.692,-0.69,-0.689,-0.687,-0.686,-0.684,-0.683,-0.681,-0.679,-0.678,-0.676,-0.675,-0.673,-0.671,-0.67,-0.668,-0.666,-0.664,-0.663,-0.661,-0.659,-0.657,-0.656,-0.654,-0.652,-0.65,-0.648,-0.647,-0.645,-0.643,-0.641,-0.639,-0.637,-0.635,-0.633,-0.631,-0.629,-0.627,-0.625,-0.623,-0.621,-0.619,-0.617,-0.615,-0.613,-0.611,-0.609,-0.607,-0.604
-0.201,-0.202,-0.203,-0.204,-0.204,-0.205,-0.206,-0.206,-0.207,-0.208,-0.208,-0.209,-0.21,-0.21,-0.211,-0.212,-0.212,-0.213,-0.214,-0.214,-0.215,-0.216,-0.216,-0.217,-0.217,-0.218,-0.219,-0.219,-0.22,-0.22,-0.221,-0.221,-0.222,-0.223,-0.223,-0.224,-0.224,-0.225,-0.225,-0.226,-0.226,-0.227,-0.228,-0.228,-0.229,-0.229,-0.23,-0.23,-0.231,-0.231,-0.232,-0.232,-0.233,-0.233,-0.234,-0.234,-0.234,-0.235,-0.235,-0.236,-0.236,-0.237,-0.237,-0.238,-0.238,-0.238,-0.239,-0.239,-0.24,-0.24,-0.24,-0.241,-0.241,-0.242,-0.242,-0.242,-0.243,-0.243,-0.243,-0.244,-0.244,-0.244,-0.245,-0.245,-0.245,-0.246,-0.246,-0.246,-0.246,-0.247,-0.247,-0.247,-0.248,-0.248,-0.248,-0.248,-0.249,-0.249,-0.249,-0.249,-0.249,-0.25,-0.25,-0.25,-0.25,-0.25,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.252,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.25,-0.25,-0.25,-0.25,-0.25,-0.249,-0.249,-0.249,-0.249,-0.249,-0.248,-0.248,-0.248,-0.248,-0.247,-0.247,-0.247,-0.246,-0.246,-0.246,-0.246,-0.245,-0.245,-0.245,-0.244,-0.244,-0.244,-0.243,-0.243,-0.243,-0.242,-0.242,-0.242,-0.241,-0.241,-0.24,-0.24,-0.24,-0.239,-0.239,-0.238,-0.238,-0.238,-0.237,-0.237,-0.236,-0.236,-0.235,-0.235,-0.234,-0.234,-0.234,-0.233,-0.233,-0.232,-0.232,-0.231,-0.231,-0.23,-0.23,-0.229,-0.229,-0.228,-0.228,-0.227,-0.226,-0.226,-0.225,-0.225,-0.224,-0.224,-0.223,-0.223,-0.222,-0.221,-0.221,-0.22,-0.22,-0.219,-0.219,-0.218,-0.217,-0.217,-0.216,-0.216,-0.215,-0.214,-0.214,-0.213,-0.212,-0.212,-0.211,-0.21,-0.21,-0.209,-0.208,-0.208,-0.207,-0.206,-0.206,-0.205,-0.204,-0.204,-0.203,-0.202,-0.201
0.201,0.202,0.203,0.204,0.204,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.21,0.21,0.211,0.212,0.212,0.213,0.214,0.214,0.215,0.216,0.216,0.217,0.217,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.222,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.229,0.23,0.23,0.231,0.231,0.232,0.232,0.233,0.233,0.234,0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.237,0.238,0.238,0.238,0.239,0.239,0.24,0.24,0.24,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.244,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.246,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.241,0.24,0.24,0.24,0.239,0.239,0.238,0.238,0.238,0.237,0.237,0.236,0.236,0.235,0.235,0.234,0.234,0.234,0.233,0.233,0.232,0.232,0.231,0.231,0.23,0.23,0.229,0.229,0.228,0.228,0.227,0.226,0.226,0.225,0.225,0.224,0.224,0.223,0.223,0.222,0.221,0.221,0.22,0.22,0.219,0.219,0.218,0.217,0.217,0.216,0.216,0.215,0.214,0.214,0.213,0.212,0.212,0.211,0.21,0.21,0.209,0.208,0.208,0.207,0.206,0.206,0.205,0.204,0.204,0.203,0.202,0.201
0.604,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.635,0.637,0.639,0.641,0.643,0.645,0.647,0.648,0.65,0.652,0.654,0.656,0.657,0.659,0.661,0.663,0.664,0.666,0.668,0.67,0.671,0.673,0.675,0.676,0.678,0.679,0.681,0.683,0.684,0.686,0.687,0.689,0.69,0.692,0.693,0.695,0.696,0.698,0.699,0.701,0.702,0.703,0.705,0.706,0.707,0.709,0.71,0.711,0.713,0.714,0.715,0.716,0.718,0.719,0.72,0.721,0.722,0.723,0.725,0.726,0.727,0.728,0.729,0.73,0.731,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.739,0.739,0.74,0.741,0.742,0.743,0.743,0.744,0.745,0.746,0.746,0.747,0.748,0.748,0.749,0.749,0.75,0.751,0.751,0.752,0.752,0.752,0.753,0.753,0.754,0.754,0.754,0.755,0.755,0.755,0.756,0.756,0.756,0.756,0.756,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.756,0.756,0.756,0.756,0.756,0.755,0.755,0.755,0.754,0.754,0.754,0.753,0.753,0.752,0.752,0.752,0.751,0.751,0.75,0.749,0.749,0.748,0.748,0.747,0.746,0.746,0.745,0.744,0.743,0.743,0.742,0.741,0.74,0.739,0.739,0.738,0.737,0.736,0.735,0.734,0.733,0.732,0.731,0.73,0.729,0.728,0.727,0.726,0.725,0.723,0.722,0.721,0.72,0.719,0.718,0.716,0.715,0.714,0.713,0.711,0.71,0.709,0.707,0.706,0.705,0.703,0.702,0.701,0.699,0.698,0.696,0.695,0.693,0.692,0.69,0.689,0.687,0.686,0.684,0.683,0.681,0.679,0.678,0.676,0.675,0.673,0.671,0.67,0.668,0.666,0.664,0.663,0.661,0.659,0.657,0.656,0.654,0.652,0.65,0.648,0.647,0.645,0.643,0.641,0.639,0.637,0.635,0.633,0.631,0.629,0.627,0.625,0.623,0.621,0.619,0.617,0.615,0.613,0.611,0.609,0.607,0.604
1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01
1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.41
1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.0,2.0,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.81
2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.4,2.4,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.7,2.7,2.7,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.7,2.7,2.7,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.6,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.5,2.5,2.49,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.4,2.4,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.22
2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.8,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.89,2.9,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.0,3.0,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.1,3.1,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.2,3.2,3.2,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.1,3.1,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.0,3.0,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.9,2.89,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.7,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.62
